id,username,title,artwork_url,description,last_modified,likes_count,permalink_url,reposts_count,sharing,uri,user_id,tracks,countTrack,duration,published_datetime,published_time
553103670,labarra_fm,El Quinto Malo- 1994-2014,https://i1.sndcdn.com/artworks-000367741602-7bsttn-large.jpg,La próxima frontera. El paso a dar.,2018-07-02T13:11:42Z,0,https://soundcloud.com/labarra_fm/sets/el-quinto-malo-1994-2014,0,public,https://api.soundcloud.com/playlists/553103670,159533924,"466281741,466281732,466281711,466281684",4,9:49,2018-07-02T13:11:40.000Z,3 years ago
326482054,Regeneración Radio,Audios de la inaguración de la Asamblea Constitutiva del Concejo Indígena de Gobierno,https://i1.sndcdn.com/artworks-000224685808-h4vhue-large.jpg,"Escucha los audios de la inaguración de la Asamblea Constitutiva del Concejo Indígena de Gobierno del 27 de mayo del 2017 en el CIDECI-Unitierra, Chiapas.",2017-05-28T06:20:19Z,5,https://soundcloud.com/regeneracion-radio-1/sets/audios-de-la-inaguracion-de-la-asamblea-constitutiva-del-concejo-indigena-de-gobierno,1,public,https://api.soundcloud.com/playlists/326482054,19715369,,0,11:03,2017-05-28T06:20:17.000Z,4 years ago
1296783295,TLRHub,Faculty in Focus,,,2021-08-05T10:32:55Z,0,https://soundcloud.com/tlrhub/sets/faculty-in-focus,0,public,https://api.soundcloud.com/playlists/1296783295,109621801,"1004137228,931427512",2,2:01:35,2021-08-05T10:28:05.000Z,3 months ago
705843222,Glow FM,Hoe veilig is het Stratumseind?,,,2019-02-10T13:14:11Z,0,https://soundcloud.com/glowfm/sets/hoe-veilig-is-het-stratumseind,0,public,https://api.soundcloud.com/playlists/705843222,15737324,"573058491,573058710,573059217",3,8:33,2019-02-10T13:13:24.000Z,2 years ago
1137823693,Success Program,Nivel 16 - Unit number 2,,,2020-10-02T01:23:57Z,0,https://soundcloud.com/canal-personal-sucess/sets/nivel-16-unit-number-2,0,public,https://api.soundcloud.com/playlists/1137823693,870506323,,0,1:10:54,2020-10-01T05:56:55.000Z,1 year ago
1340821549,Liquid Earth,Liquid Earth - Scope Zone (OYSTER36),,,2021-11-02T17:50:38Z,15,https://soundcloud.com/liquidearthmusic/sets/liquid-earth-scope-zone,0,public,https://api.soundcloud.com/playlists/1340821549,1761104,1132453843,1,4:01,2021-11-02T17:50:38.000Z,2 days ago
1319928949,Mr. Numi Who-,Cover Songs - Jethro Tull - Aqualung Album selected,https://i1.sndcdn.com/artworks-pF3ROX3IWChNFtR0-uVh35Q-large.jpg,,2021-09-21T22:32:19Z,0,https://soundcloud.com/wbiro/sets/cover-songs-jethro-tull-aqualung-album,0,public,https://api.soundcloud.com/playlists/1319928949,11012412,"1128824737,1128824725,1128824713,1128824701,1128824689,1128824677,1128824671,1128824662,1128824641,1128824626",10,30:18,2021-09-21T22:14:51.000Z,1 month ago
113492520,In Our Time: Culture,In Our Time: Culture #3,https://i1.sndcdn.com/artworks-000119046808-4dsg6i-large.jpg,,2015-06-03T13:41:39Z,19,https://soundcloud.com/in-our-time-culture/sets/in-our-time-culture-3,3,public,https://api.soundcloud.com/playlists/113492520,23013010,,0,60:10:03,2015-06-03T13:41:38.000Z,6 years ago
662125485,OverLow,XXXTENTACION - Whoa (Mind In Awe) (Overlow Remix),,,2018-12-11T18:25:41Z,82,https://soundcloud.com/overlowmusic/sets/xxxtentacion-whoa-mind-in-awe,9,public,https://api.soundcloud.com/playlists/662125485,103494276,540949827,1,2:52,2018-12-11T18:25:41.000Z,2 years ago
1276688914,TLRHub,"School of Languages, Literatures and Cultural Studies Seminar Series 2020-21",,,2021-06-23T09:34:31Z,0,https://soundcloud.com/tlrhub/sets/school-of-languages,0,public,https://api.soundcloud.com/playlists/1276688914,109621801,"1068104395,1068079789,1035355444",3,3:34:03,2021-06-23T09:33:45.000Z,4 months ago
598053735,What They Want,ZOO,,,2018-09-07T04:48:17Z,431,https://soundcloud.com/russ-zoo-the-flute-song/sets/zoo-russ-flute-song,38,public,https://api.soundcloud.com/playlists/598053735,462741606,"486673950,496389354,496389522,496390155,496390263,496390350,496390458,496390542,496390611,496390815,496390962,496391115,496391214,496391337",14,51:05,2018-09-07T04:47:07.000Z,3 years ago
1041274789,Terrorlord,Hellraiser 1996 cd 2,https://i1.sndcdn.com/artworks-cwx7HXbH1hHdX1Zh-NWek7A-large.jpg,,2020-04-28T08:25:19Z,12,https://soundcloud.com/terrorlord/sets/hellraiser-1996-cd-2,2,public,https://api.soundcloud.com/playlists/1041274789,37800089,"808810504,808810492,808810480,808810465,808810456,808810432,808810429,808810423,808810414,808810402,808810372,808810336,808810309,808810270,808810255",15,1:14:22,2020-04-28T08:25:17.000Z,1 year ago
746193540,AmmarTV,Osman Bostanci - Quran Reciter AmmarTv,,,2019-04-05T10:56:29Z,7,https://soundcloud.com/ammartv/sets/osman-bostanci-quran-reciter,2,public,https://api.soundcloud.com/playlists/746193540,191859727,,0,19:32,2019-04-05T10:19:10.000Z,2 years ago
2106159,Fresh On Campus,Techno Tuesday (June 12th),,,2012-06-13T05:05:11Z,0,https://soundcloud.com/freshoncampus/sets/techno-tuesday-june-12th,1,public,https://api.soundcloud.com/playlists/2106159,1553182,"49526500,49526504",2,22:57:04,2012-06-13T03:56:10.000Z,9 years ago
332057649,West One Music Group,APOCALYPTUS from Fired Earth Music,,,2017-06-21T00:34:44Z,12,https://soundcloud.com/westonemusicgroup/sets/apocalyptus-from-fired-earth,4,public,https://api.soundcloud.com/playlists/332057649,7409959,"328423964,328423953,328423938,328423926,328423918,328423904,328423893,328423883,328423875,328423867",10,22:46,2017-06-21T00:34:44.000Z,4 years ago
54492750,Discerning Hearts,Christian Contemplation and Mediation in the Ignatian tradition w/Fr. Timothy Gallagher,https://i1.sndcdn.com/artworks-000093535511-0l81hr-large.jpg,"Fr. Gallagher introduces us to meditation and contemplation – the cornerstones of Ignatius of Loyola’s spiritual practice.
Father Timothy M. Gallagher, O.M.V., was ordained in 1979 as a member of the Oblates of the Virgin Mary, a religious community dedicated to retreats and spiritual formation according to the Spiritual Exercises of St. Ignatius.  Fr. Gallagher is featured on the EWTN series “Living the Discerning Life:  The Spiritual Teachings of St. Ignatius of Loyola”.",2014-10-10T18:48:39Z,16,https://soundcloud.com/discerning-hearts/sets/christian-contemplation-and-mediation-in-the-ignatian-tradition-wfr-timothy-gallagher,0,public,https://api.soundcloud.com/playlists/54492750,117421677,"171515700,171515699,171515698,171515697,171515694,171515693,171515692",7,3:15:02,2014-10-10T15:59:40.000Z,7 years ago
1187539072,CFL America Radio,Super Bowls & Pre Merger Championships,https://i1.sndcdn.com/artworks-fvWQ8SIhBszQpyLH-XTeIzA-large.jpg,,2021-01-03T23:09:34Z,0,https://soundcloud.com/user-5879387/sets/nfl-championships-and-super,0,public,https://api.soundcloud.com/playlists/1187539072,658976952,"957350737,957720223,957719614,957719278,957723814,957723769,957792154,957796978,957800728,957801970,957813979,957869071,957871486,957371314,957874183,957875575,957897001,957912571,957938176,957939418,957952186,957955660,958422832,958422856,958422874,958422889,958422919,958444861,958438063,958437952,958449073,958436011,958449211,958472341,958464868,958472668,958450495,958481254,958475002,958459330,958463701,958462102,958461745,958451815,958484386,958712221,958725691,958703893,958730761,958760296,958718662,958707079,958732501,958734379,958699984,958709974",56,34:11:13,2020-12-31T22:45:02.000Z,10 months ago
858139445,all inn records,X,https://i1.sndcdn.com/artworks-000589862894-z9r935-large.jpg,"All Inn Records celebrates 10 years at the top of their game here via a mind-blowing, 16 track compilation. Spread across 4x12 inches and split to two issues, the anniversary release features a host of label associates, old and new, as well as a range of exclusive tracks that show the breadth and depth of the vital label.

Transylvania born, Budapest-based label All Inn Records has championed numerous new and exciting artists over the last decade. It has specialized in not one specific style of music, just essential, forward-looking and easy-rolling club sounds with their own personality. Instead of looking back and re-releasing their classics, the label still points forward and focuses on present and future, by publishing characteristic mid-tempo gems from its most pivotal artists.       

This is a fantastic showcase of one of the most seminal labels over the last decade of the techno-house scene. All Inn Records - being the parent label of All Inn Black, All Inn Limited and Nilla - released nearly 80 records from 2009 till 2019. The loyalty of fans and followers, clubbers and DJ's kept the label strong even in the hardest times, making the label peerless and unforgettable by its evergreen pieces of vinyl. A label that’s left an inimitable mark on the electronic music, All Inn’s latest without doubt ensures that it goes with an absolute bang.",2019-08-30T13:47:07Z,174,https://soundcloud.com/allinnrecords/sets/allinnx,23,public,https://api.soundcloud.com/playlists/858139445,679067,"673246175,673245896,673245515,673245062,673244792,673243844,673243418,673243082,673242767,673242434,673241930,673241666,673241396,673241165,673240925,673240565",16,48:06,2019-08-30T13:26:55.000Z,2 years ago
520869477,egoFM,Junge Talente KW20,,Diese woche melden sich die Jungen Talente aus Würzburg,2018-05-16T06:17:28Z,0,https://soundcloud.com/egofm/sets/junge-talente-kw20-2,0,public,https://api.soundcloud.com/playlists/520869477,682778,,0,19:35,2018-05-16T06:17:28.000Z,3 years ago
963802,Cantora,Cantora Hits Club,https://i1.sndcdn.com/artworks-000009715274-p5ah8l-large.jpg,"These are a few of our favorite things.
 

More here:
www.cantorarecords.com
www.twitter.com/cantorarecords",2012-09-13T22:06:14Z,5,https://soundcloud.com/cantorarecords/sets/hits-club,1,public,https://api.soundcloud.com/playlists/963802,201499,"114579651,59768589,18022993,131659813,19047716,52412698,3471788,40738748,3470730,19375564,14955392,19819422,3472442,11564850,3469872,277871848,275826157",17,53:38,2011-07-23T00:10:18.000Z,10 years ago
681083124,EDM Sauce Records,MVLDER - Loyalty EP,https://i1.sndcdn.com/artworks-000468715674-q5svpa-large.jpg,,2019-01-08T07:42:09Z,8,https://soundcloud.com/edmsaucerecords/sets/mvlder-loyalty-ep,3,public,https://api.soundcloud.com/playlists/681083124,311591133,"555731604,555731586,555731538",3,9:53,2019-01-08T07:41:54.000Z,2 years ago
356930651,Capital 95.8FM,958 《财经周报》,,,2017-10-02T09:13:04Z,2,https://soundcloud.com/capital958/sets/apvdkqdmwlx7,2,public,https://api.soundcloud.com/playlists/356930651,20930967,,0,48:05,2017-10-02T09:12:47.000Z,4 years ago
1322805877,Nach Yomi - A Chapter a Day,Vezos Habracha,,,2021-09-27T20:31:38Z,0,https://soundcloud.com/trumprabbi/sets/vezos-habracha,0,public,https://api.soundcloud.com/playlists/1322805877,163064601,"1132057111,1132057096,1132057084,1132057072,1132057060,1132057036,1132057009",7,46:46,2021-09-27T20:30:57.000Z,1 month ago
3161276,msrobot0,Finnegans Wake,,,2013-01-07T23:16:22Z,4,https://soundcloud.com/msrobot0/sets/finnegans-wake,0,public,https://api.soundcloud.com/playlists/3161276,9226172,"74023174,74023196,74023205,74023213,74023220,74023225,74023232,74023242,74023254,74023264,74023302,74023324,74023334,74023341,74023357,74023366,74023372,74023380,74023389,74023399,74023402,74023408,74023416,74023433,74023444,74023455,74023464,74023475,74023503,74023516,74023530,74023540,74023547,74023563,74023572,74023586,74023600,74023630,74023653,74023665,74023688,74023712,74023726,74023734,74023743,74023765,74023774,74023793,74023810,74023832,74023839,74023848,74023861,74023885,74023921,74023930,74023941,74023971,74023988,74024005,74024016,74024032,74024055,74024065,74024083,74024095,74024103,74024112,74024124,74024148,74024162,74024177,74024200,74024213,74024227,74024255,74024302,74024331,74024349,74024366,74024383,74024418,74024430,74024443,74024457,74024477,74024496,74024523,74024537,74024556,74024572,74024603,74024619,74024638,74024653,74024672,74024686,74024715,74024726,74024744,74024782,74024795,74024811,74024831,74024853,74024877,74024908,74024925,74024934,74024947,74024990,74025006,74025028,74025052,74025070,74025086,74025105,74025131,74025161,74025170,74025201,74025224,74025235,74025264,74025277,74025296,74025338,74025366,74025394,74025412,74025434,74025466,74025482,74025496,74025517,74025552,74025565,74025581,74025608,74025632,74025653,74025674,74025685,74025703,74025735,74025776,74025797,74025814,74025832,74025860,74025873,74025884,74025905,74025920,74025932,74025945,74025959,74025978,74025998,74026015,74026024,74026043,74026052,74026080,74026099,74026110,74026144,74026169,74026187,74026199,74026216,74026264,74026295,74026332,74026347,74026361,74026394,74026420,74026449,74026457,74026476,74026489,74026509,74026540,74026555,74026570,74026592,74026611,74026635,74026652,74026668,74026689,74026707,74026728,74026741,74026756,74026772,74026789,74026808,74026834,74026846,74026862,74026875,74026888,74026907,74026936,74026954,74026965,74027009,74027038,74027055,74027068,74027083,74027113,74027133,74027151,74027166,74027189,74027247,74027273,74027282,74027299,74027329,74027346,74027363,74027376,74027396,74027414,74027449,74027476,74027498,74027519,74027537,74027575,74027601,74027624,74027646,74027660,74027674,74027695,74027731,74027758,74027801,74027816,74027837,74027863,74027897,74027924,74027941,74027984,74027998,74028037,74028083,74028110,74028130,74028149,74028187,74028209,74028237,74028260,74028299,74028328,74028363,74028393,74028428,74028449,74028485,74028520,74028553,74028568,74028591,74028618,74028654,74028672,74028700,74028734,74028809,74028837,74028856,74028884,74028906,74028945,74028980,74028996,74029034,74029057,74029079,74029121,74029158,74029182,74029212,74029226,74029254,74029276,74029302,74029324,74029353,74029378,74029402,74029465,74029498,74029515,74029551,74029574,74029594,74029619,74029645,74029695,74029726,74029744,74029771,74029810,74029843,74029874,74029912,74029939,74029972,74030013,74030061,74030106,74030146,74030198,74030248,74030298,74030335,74030397,74030441,74030473,74030512,74030542,74030597,74030639,74030684,74030718,74030755,74030845,74030886,74030945,74031017,74031055,74031101,74031149,74031191,74031261,74031328,74031387,74031433,74031463,74031514,74031562,74031593,74031619,74031660,74031682,74031734,74031759,74031812,74031845,74031868,74031899,74031944,74032016,74032042,74032071,74032137,74032161,74032191,74032238,74032263,74032302,74032358,74032416,74032450,74032475,74032529,74032557,74032585,74032625,74032649,74032671,74032696,74032730,74032763,74032809,74032845,74032869,74032896,74032920,74032975,74033018,74033084,74033129,74033162,74033190,74033229,74033257,74033291,74033328,74033352,74033386,74033409,74033432,74033464,74033513,74033539,74033573,74033618,74033657,74033701,74033729,74033763,74033784,74033800,74033822,74033846,74033867,74033909,74033934,74033976,74034023,74034072,74034123,74034153,74034210,74034264,74034337,74034389,74034450,74034508,74034563,74034623,74034666,74034730,74034763,74034786,74034846,74034905,74034956,74035010,74035041,74035073,74035118,74035165,74035264,74035325,74035369,74035415,74035463,74035524,74035598,74035677,74035728,74035781,74035835,74035886,74035944,74036024,74036077,74036129,74036184,74036234,74036291,74036346,74036387,74036435,74036503,74036562,74036617,74036658,74036707,74036758,74036828,74036858,74036909,74036964,74037001,74037064,74037112,74037164,74037219,74037280,74037340,74037394,74037432,74037462,74037498,74037551,74037602,74037649,74037720,74037785,74037831,74037878,74037917,74038001,74038079,74038130,74038182,74038230,74038299",500,1:20:05,2013-01-01T16:47:14.000Z,8 years ago
476777739,Capital 95.8FM,958鸡同鸭讲,,,2018-03-20T08:53:20Z,0,https://soundcloud.com/capital958/sets/958-2,0,public,https://api.soundcloud.com/playlists/476777739,20930967,,0,21:04,2018-03-20T08:53:20.000Z,3 years ago
